sale_item_id,sale_id,product_id,quantity,unit_price
1,1,225,1,922500.0
2,1,64,1,386200.0
3,2,201,1,5671600.0
4,2,198,1,2454700.0
5,3,72,1,4771500.0
6,3,240,1,1651900.0
7,3,235,1,4281600.0
8,4,72,1,4682400.0
9,4,143,2,5621800.0
10,5,67,1,1382800.0
11,6,244,1,8177600.0
12,7,38,1,2673100.0
13,8,130,1,2120400.0
14,9,3,1,6418500.0
15,9,185,1,3142100.0
16,10,71,1,7119000.0
17,10,35,1,1545700.0
18,10,225,1,904100.0
19,11,81,2,1314700.0
20,12,135,1,1546800.0
21,12,16,1,5304600.0
22,12,17,1,4642800.0
23,13,178,2,1842600.0
24,13,37,1,930900.0
25,14,117,1,1733500.0
26,15,65,1,6709800.0
27,16,117,1,1821600.0
28,16,212,1,5173400.0
29,17,126,3,1624700.0
30,18,228,1,2246800.0
31,18,155,1,4465700.0
32,18,188,1,2270800.0
33,19,267,1,771700.0
34,19,119,1,2998700.0
35,19,157,1,5275100.0
36,20,31,1,5223800.0
37,20,143,1,5675400.0
38,20,197,1,2745900.0
39,20,254,1,1640400.0
40,21,219,1,4745600.0
41,21,30,2,4487400.0
42,22,122,1,2503400.0
43,23,129,1,1410200.0
44,24,5,1,4741100.0
45,25,226,1,1788800.0
46,25,93,1,358500.0
47,25,133,1,907400.0
48,25,142,1,5351600.0
49,26,132,1,2739000.0
50,27,122,1,2588400.0
51,28,172,1,6728200.0
52,28,209,2,5223400.0
53,29,261,1,5831600.0
54,29,298,1,3449500.0
55,30,281,1,1728900.0
56,30,215,1,4097500.0
57,31,186,1,1663000.0
58,31,119,1,2898100.0
59,32,118,1,2001900.0
60,33,161,1,1727600.0
61,34,284,1,3773100.0
62,35,182,1,4714600.0
63,35,66,1,2314700.0
64,35,206,1,656300.0
65,36,245,1,2077400.0
66,37,91,1,666000.0
67,38,219,1,4802900.0
68,38,147,2,1848300.0
69,38,166,2,4872900.0
70,39,225,1,897100.0
71,40,87,1,1817300.0
72,41,293,1,481200.0
73,41,219,1,4620900.0
74,41,228,1,2321400.0
75,42,41,1,3350000.0
76,43,20,1,2900100.0
77,44,193,1,9665600.0
78,45,110,1,1696900.0
79,45,2,1,5882500.0
80,45,223,1,7898700.0
81,46,150,1,2104400.0
82,46,249,1,3569600.0
83,46,251,1,244600.0
84,47,59,1,1509600.0
85,48,32,1,3067900.0
86,48,288,1,1265400.0
87,49,294,1,3182700.0
88,50,171,2,1624800.0
89,51,83,2,1618200.0
90,52,13,1,1168400.0
91,53,259,1,2194000.0
92,54,218,1,1447000.0
93,54,263,1,1160800.0
94,55,274,1,1807100.0
95,56,190,1,1516000.0
96,57,243,1,649700.0
97,58,209,1,5196700.0
98,58,3,1,6388300.0
99,59,40,1,1051600.0
100,60,72,1,4651700.0
101,61,191,1,4319500.0
102,61,289,1,3540600.0
103,62,70,1,5456900.0
104,62,85,1,1217000.0
105,62,269,1,2099400.0
106,63,180,1,2612100.0
107,64,288,1,1247300.0
108,64,278,1,1609100.0
109,64,104,1,1563200.0
110,65,243,1,647500.0
111,65,108,2,7200400.0
112,66,218,1,1464200.0
113,66,242,1,707800.0
114,67,86,1,1454100.0
115,67,143,1,5868900.0
116,67,74,1,997300.0
117,68,287,1,3368100.0
118,69,189,2,2240000.0
119,70,16,3,5263500.0
120,70,242,1,704200.0
121,71,68,1,5552900.0
122,72,163,1,6831400.0
123,73,257,1,5431800.0
124,73,76,1,2192000.0
125,74,45,1,6378000.0
126,74,290,1,1255100.0
127,74,238,1,5659200.0
128,75,98,1,1358300.0
129,75,68,1,5373300.0
130,76,48,1,864300.0
131,77,148,1,4235300.0
132,78,96,1,2960900.0
133,79,173,1,2213000.0
134,80,295,1,812500.0
135,81,120,1,1570200.0
136,81,260,2,3954000.0
137,81,56,1,1297400.0
138,82,73,1,1106100.0
139,83,79,1,806400.0
140,83,285,1,7816900.0
141,84,66,1,2397800.0
142,85,14,1,699800.0
143,85,114,1,5340300.0
144,86,174,1,1686300.0
145,87,43,1,1500100.0
146,88,206,1,655000.0
147,88,217,1,1995000.0
148,89,273,1,4772500.0
149,89,197,1,2680900.0
150,89,41,1,3429300.0
151,89,77,1,5080800.0
152,90,152,1,7012800.0
153,91,273,1,4533900.0
154,91,203,1,8072800.0
155,92,21,1,4953700.0
156,92,40,1,1049500.0
157,93,132,1,2722700.0
158,94,26,1,615300.0
159,94,192,2,1706100.0
160,95,209,1,5376700.0
161,96,114,1,5457300.0
162,96,33,1,427100.0
163,97,228,1,2322700.0
164,98,250,1,1318900.0
165,98,288,1,1257900.0
166,98,177,1,3423000.0
167,98,43,1,1490600.0
168,99,194,1,717100.0
169,100,112,1,4831500.0
170,101,231,1,6589500.0
171,102,215,1,4058800.0
172,103,242,1,724200.0
173,104,103,1,2785300.0
174,104,166,1,4786600.0
175,105,82,1,5206000.0
176,105,126,1,1679200.0
177,105,237,1,509400.0
178,106,274,1,1855300.0
179,106,13,1,1171100.0
180,107,135,1,1576600.0
181,108,169,1,3506200.0
182,109,19,1,577900.0
183,109,72,1,4603100.0
184,110,66,1,2308500.0
185,111,265,1,6660900.0
186,112,90,1,2292000.0
187,113,101,1,4157400.0
188,113,183,1,3823500.0
189,114,139,1,4706600.0
190,115,126,1,1656900.0
191,115,117,1,1792100.0
192,116,298,1,3440200.0
193,116,245,1,2026900.0
194,117,154,1,3106900.0
195,117,292,2,1979300.0
196,118,248,1,5095500.0
197,119,94,1,576700.0
198,119,250,1,1281700.0
199,120,119,1,2943700.0
200,121,88,1,1139100.0
201,122,182,1,4735600.0
202,123,10,1,3506000.0
203,123,104,1,1589000.0
204,124,246,2,3254300.0
205,125,176,1,2672300.0
206,126,294,1,3164300.0
207,126,103,1,2867100.0
208,127,161,2,1731400.0
209,127,185,1,3112600.0
210,128,62,1,6092500.0
211,129,168,1,3842600.0
212,129,276,1,1308500.0
213,129,252,1,985400.0
214,130,142,1,5422800.0
215,130,239,1,1341000.0
216,131,10,1,3446500.0
217,131,5,1,4537400.0
218,132,296,1,7410300.0
219,132,79,1,789600.0
220,132,97,1,3851800.0
221,133,139,1,4814100.0
222,134,107,1,4517300.0
223,134,195,1,5492200.0
224,134,26,1,610800.0
225,135,98,1,1334900.0
226,136,52,1,3353300.0
227,137,166,1,4625800.0
228,137,24,1,3819400.0
229,137,73,1,1078400.0
230,137,128,1,968500.0
231,138,93,1,359100.0
232,138,187,1,1575200.0
233,138,57,1,3717500.0
234,138,84,1,711400.0
235,139,179,1,3080800.0
236,140,1,1,858700.0
237,140,160,1,1034400.0
238,141,74,1,969200.0
239,142,267,1,768000.0
240,142,265,1,6677700.0
241,142,296,1,7736700.0
242,142,137,1,4850900.0
243,143,166,1,4759200.0
244,144,264,2,1293900.0
245,145,135,1,1562300.0
246,145,33,1,429200.0
247,146,43,1,1513500.0
248,146,259,1,2114300.0
249,146,94,1,572800.0
250,146,204,1,721300.0
251,147,85,1,1267100.0
252,148,240,1,1598500.0
253,148,165,1,3430200.0
254,148,70,1,5370900.0
255,149,125,1,457700.0
256,149,201,1,5701300.0
257,150,78,1,6280600.0
258,150,106,1,7688100.0
259,150,228,1,2278100.0
260,151,37,1,969100.0
261,152,250,1,1251800.0
262,152,150,3,2131000.0
263,153,144,1,3884100.0
264,154,249,1,3514500.0
265,154,125,1,447500.0
266,155,51,1,253800.0
267,155,295,1,805400.0
268,156,205,1,1595400.0
269,157,15,1,366600.0
270,158,135,1,1573500.0
271,158,83,1,1625000.0
272,158,108,1,7517900.0
273,158,286,1,5344300.0
274,159,96,1,3029400.0
275,159,196,1,5613800.0
276,160,287,1,3293500.0
277,160,152,1,7300900.0
278,161,151,1,7850200.0
279,162,113,1,3820100.0
280,162,126,1,1626300.0
281,163,298,1,3530400.0
282,163,205,1,1602800.0
283,163,295,2,816000.0
284,164,127,1,989500.0
285,164,276,2,1359000.0
286,164,297,1,3162500.0
287,164,66,1,2299500.0
288,165,224,1,1635500.0
289,166,15,1,359000.0
290,167,261,2,5563000.0
291,168,33,1,434000.0
292,169,207,1,4792800.0
293,170,221,1,2377700.0
294,171,32,2,3030500.0
295,172,192,2,1697200.0
296,172,36,1,927400.0
297,173,228,1,2212500.0
298,174,99,1,1976200.0
299,175,252,1,976400.0
300,176,268,1,5847400.0
301,176,202,1,3001400.0
302,177,200,1,709800.0
303,177,157,1,5185600.0
304,178,274,1,1798500.0
305,178,15,1,369100.0
306,179,96,1,3004100.0
307,180,170,2,7956200.0
308,181,293,1,483100.0
309,182,250,1,1244700.0
310,183,251,1,250900.0
311,184,104,2,1606300.0
312,185,35,1,1573200.0
313,185,124,1,939700.0
314,186,129,1,1417700.0
315,186,90,1,2292000.0
316,186,180,2,2554800.0
317,187,281,2,1722100.0
318,188,120,1,1499400.0
319,189,293,1,468700.0
320,189,198,2,2427300.0
321,189,145,1,1483900.0
322,190,199,1,1553200.0
323,190,132,1,2732700.0
324,191,232,1,763200.0
325,192,187,1,1614700.0
326,192,238,1,5552500.0
327,192,281,1,1765600.0
328,193,265,1,6592000.0
329,193,222,1,1521800.0
330,194,67,1,1374400.0
331,195,28,1,1425100.0
332,195,170,1,7572000.0
333,195,47,1,1373300.0
334,196,78,1,6221200.0
335,197,59,1,1477300.0
336,197,76,1,2218000.0
337,197,228,1,2310900.0
338,198,174,1,1675000.0
339,198,44,1,437700.0
340,199,254,1,1662600.0
341,200,27,1,1677300.0
342,200,123,1,2165000.0
343,200,157,3,5177200.0
344,201,195,1,5456000.0
345,201,199,1,1553100.0
346,201,19,1,602500.0
347,202,44,1,453900.0
348,203,45,1,6043500.0
349,203,39,1,3809800.0
350,204,103,1,2896300.0
351,204,42,1,1510300.0
352,205,254,1,1647200.0
353,205,96,1,3030300.0
354,206,64,1,384800.0
355,206,39,1,3704500.0
356,206,97,1,3728900.0
357,206,96,1,2991500.0
358,207,32,1,3083200.0
359,208,164,1,1870800.0
360,208,186,2,1645600.0
361,209,98,1,1360800.0
362,209,117,1,1762000.0
363,209,88,1,1161600.0
364,209,22,1,1099000.0
365,210,77,1,5196700.0
366,210,205,2,1550600.0
367,210,188,2,2206700.0
368,210,8,1,1111500.0
369,211,256,1,2988400.0
370,211,222,1,1547300.0
371,212,111,1,756900.0
372,213,66,1,2333700.0
373,213,190,1,1540100.0
374,214,66,1,2347400.0
375,214,165,2,3430100.0
376,215,165,1,3380700.0
377,215,42,2,1556600.0
378,216,243,1,618000.0
379,216,127,1,972500.0
380,217,62,1,5959100.0
381,218,152,1,7282100.0
382,219,56,1,1273200.0
383,219,141,1,2462700.0
384,220,193,1,9914500.0
385,220,282,1,304100.0
386,220,14,1,693700.0
387,221,78,1,6238200.0
388,222,269,1,2074700.0
389,223,286,1,5277800.0
390,224,203,1,8091100.0
391,225,42,1,1504400.0
392,226,262,1,1078100.0
393,226,199,1,1550100.0
394,227,95,1,1140600.0
395,228,238,1,5659000.0
396,229,199,1,1561600.0
397,230,55,1,1726600.0
398,231,98,2,1387800.0
399,232,234,2,473000.0
400,233,121,1,1281000.0
401,234,194,1,702400.0
402,235,104,1,1579400.0
403,235,137,1,4662100.0
404,236,147,1,1885000.0
405,236,187,1,1591300.0
406,237,150,1,2176000.0
407,237,76,1,2189000.0
408,237,254,1,1665900.0
409,237,278,1,1625700.0
410,238,82,1,5365900.0
411,239,3,1,6411800.0
412,240,202,1,3040700.0
413,241,259,1,2213700.0
414,241,56,1,1281500.0
415,242,96,1,2998500.0
416,243,156,1,1146100.0
417,244,197,1,2763600.0
418,245,244,1,8184500.0
419,245,130,1,2114400.0
420,245,279,1,907600.0
421,246,6,1,1582000.0
422,247,25,1,2234600.0
423,247,130,1,2092100.0
424,247,300,1,2176500.0
425,248,91,1,644600.0
426,249,289,1,3603100.0
427,250,143,1,5839100.0
428,251,293,1,463400.0
429,252,287,1,3227900.0
430,253,272,1,3521700.0
431,254,278,1,1594300.0
432,254,37,1,975100.0
433,255,209,1,5144500.0
434,255,31,1,5227600.0
435,256,261,1,5690200.0
436,256,209,1,5154600.0
437,256,81,1,1342100.0
438,257,168,2,3962900.0
439,258,71,1,7253400.0
440,258,241,2,1084400.0
441,259,166,2,4783400.0
442,260,72,1,4600600.0
443,260,152,1,7140400.0
444,260,98,1,1374800.0
445,261,192,1,1751500.0
446,261,126,2,1657200.0
447,262,131,1,9300800.0
448,262,254,1,1603400.0
449,263,72,1,4600500.0
450,264,217,1,1987000.0
451,264,105,1,1763900.0
452,264,21,1,5026000.0
453,265,12,1,798000.0
454,266,139,1,4670800.0
455,266,249,1,3597000.0
456,266,64,1,388500.0
457,266,49,1,1797500.0
458,267,197,1,2760500.0
459,268,227,1,972000.0
460,269,119,1,2938000.0
461,269,195,1,5674500.0
462,270,218,1,1442900.0
463,271,19,1,594400.0
464,271,196,1,5808800.0
465,272,96,1,2933500.0
466,273,91,1,659500.0
467,273,148,1,4065600.0
468,273,281,2,1779500.0
469,274,96,1,2880100.0
470,275,68,1,5480100.0
471,276,22,2,1052200.0
472,276,35,1,1588100.0
473,277,208,2,2261900.0
474,277,129,1,1354000.0
475,277,269,1,1987900.0
476,278,9,1,4677900.0
477,279,130,1,2093700.0
478,279,250,1,1279200.0
479,279,205,1,1541200.0
480,280,151,1,7642300.0
481,281,288,1,1237600.0
482,282,265,1,6765100.0
483,283,194,1,711500.0
484,284,7,2,313600.0
485,285,20,1,2824600.0
486,286,241,1,1108100.0
487,286,133,1,906100.0
488,286,296,1,7387700.0
489,286,286,1,5300700.0
