sale_id,customer_id,employee_id,branch_id,sale_date,payment_method,discount_amount
1,834,5,1,2024-05-04 15:30:11,Cash,0.0
2,124,12,2,2025-06-07 16:30:18,Mobile Payment,98900.0
3,15,26,4,2024-05-31 13:29:07,Card,0.0
4,608,29,4,2025-04-14 09:10:22,Cash,0.0
5,514,19,3,2025-11-05 15:04:58,Cash,0.0
6,852,34,5,2024-09-22 14:37:37,Mobile Payment,89200.0
7,952,28,4,2024-11-27 12:06:57,Mobile Payment,0.0
8,765,23,3,2025-09-13 09:59:11,Card,0.0
9,285,19,3,2024-08-18 11:27:52,Cash,0.0
10,857,22,3,2025-02-21 17:55:04,Bank Transfer,120400.0
11,,31,4,2025-10-02 10:36:05,Card,75600.0
12,408,21,3,2024-09-14 14:04:55,Cash,0.0
13,361,17,3,2025-10-30 09:21:26,Mobile Payment,0.0
14,49,6,1,2024-08-29 10:51:36,Cash,176800.0
15,318,15,2,2024-10-04 09:06:02,Bank Transfer,87600.0
16,26,7,1,2024-07-19 18:55:24,Card,0.0
17,561,13,2,2024-04-28 10:57:39,Cash,166100.0
18,69,33,5,2025-08-04 09:55:46,Cash,0.0
19,888,10,2,2024-10-26 18:25:30,Cash,0.0
20,801,15,2,2025-03-30 13:23:49,Cash,0.0
21,207,35,5,2024-08-24 17:13:07,Cash,80200.0
22,114,5,1,2024-10-03 18:24:19,Cash,242900.0
23,346,33,5,2024-12-22 18:48:57,Mobile Payment,0.0
24,829,7,1,2024-04-21 15:46:59,Card,278200.0
25,352,19,3,2025-11-29 10:15:49,Card,0.0
26,432,33,5,2024-01-13 13:36:42,Mobile Payment,0.0
27,306,28,4,2025-10-15 15:03:37,Mobile Payment,122500.0
28,,9,2,2025-09-24 12:07:41,Bank Transfer,0.0
29,,18,3,2025-07-07 18:15:22,Card,0.0
30,564,30,4,2024-03-14 13:09:01,Cash,0.0
31,35,9,2,2025-01-12 13:59:09,Cash,0.0
32,673,38,5,2025-12-30 12:24:53,Bank Transfer,0.0
33,865,39,5,2025-05-30 19:35:46,Cash,0.0
34,628,21,3,2024-08-24 14:47:07,Bank Transfer,934200.0
35,702,12,2,2025-07-04 15:43:37,Cash,0.0
36,205,16,2,2025-08-12 19:56:49,Mobile Payment,0.0
37,,27,4,2024-04-13 09:53:27,Cash,0.0
38,515,21,3,2024-05-10 17:15:45,Mobile Payment,343400.0
39,131,15,2,2024-07-06 18:58:52,Cash,34600.0
40,774,33,5,2024-10-13 12:19:31,Card,182800.0
41,925,9,2,2024-05-26 12:27:33,Cash,0.0
42,906,12,2,2024-10-22 18:48:06,Cash,64800.0
